uid,appid,title,created_time,published_time,updated_time,type,license_name,license_url,description,access,appinspect_passed,path,install_method_distributed,install_method_single,download_count,install_count,archive_status,is_archived,fedramp_validation,app_version,app_filename,app_splunk_versions,app_cim_versions
6450,TA_dragos_ot_add_on,Dragos OT Add-On for Splunk,2022-05-26T00:28:35+00:00,2022-06-05T16:00:00+00:00,2022-06-09T01:21:21+00:00,addon,customer,https://www.dragos.com/end-user-terms-conditions,"The Dragos OT Add-On bridges the IT/OT divide by bringing OT cybersecurity data from the Dragos Platform into Splunk Enterprise Security. This integration brings a set of Dragos Platform capabilities into Splunk, enhancing visibility of OT environments by providing complete asset discovery, threat detection, and vulnerability management as well as enabling effective incident response. This provides users in-depth and context rich ICS/OT asset visibility that analyzes multiple data sources including protocols, network traffic, data historians, host logs, asset characterizations, and anomalies to provide unmatched visibility of your ICS/OT environment.",unrestricted,True,https://splunkbase.splunk.com/app/6450/,unknown,unknown,5,0,live,False,no,1.0.0,dragos-ot-add-on-for-splunk_100.tgz,8.2|8.1|8.0,unknown
3786,microsoft_cloud_app,Microsoft 365 App for Splunk,2022-04-08T08:36:23+00:00,2022-04-08T08:36:23+00:00,2022-06-08T22:46:39+00:00,app,Splunk Software License Agreement,https://www.splunk.com/en_us/legal/splunk-software-license-agreement.html,"The Microsoft 365 App for Splunk provides dashboards for Microsoft 365 data retrieved using the following Add-ons:
Splunk Add-on for Microsoft Office 365 - https://splunkbase.splunk.com/app/4055/
Splunk Add-on for Microsoft Security - https://splunkbase.splunk.com/app/6207/
Microsoft 365 Reporting Add-on for Splunk - https://splunkbase.splunk.com/app/3720/
Microsoft Teams Add-on for Splunk - https://splunkbase.splunk.com/app/4994/

Dashboards: 
- Azure Active Directory
- Defender 365
- Defender for Endpoint
- User Audit dashboard
- Exchange
- SharePoint
- OneDrive
- Microsoft Teams
- Power BI
- Full step-by-step data onboarding guide

It is anticipated that future versions may include additional dashboards and data from other Microsoft 365 services.",unrestricted,True,https://splunkbase.splunk.com/app/3786/,assisted,simple,33490,0,live,False,no,3.3.0,microsoft-365-app-for-splunk_330.tgz,8.2,5.x|4.x
2990,aura,Aura - Continuous Asset Discovery and Intelligence for Splunk,2022-06-08T20:34:27+00:00,2022-06-08T20:34:27+00:00,2022-06-08T20:57:38+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Aura Asset Intelligence - Continuous Asset Discovery for Splunk

Aura Asset Intelligence is a premium application for Splunk that overcomes the struggle organizations face in gaining visibility into their network assets and security posture, by delivering powerful, continuous asset discovery and intelligence.

Complete Asset Discovery - Aura’s data-driven approach delivers complete and accurate asset and identity insights.
Increase Resource Efficiency - Aura greatly increases the ROI from existing systems and drives staff focus and productivity.
Understand Security Posture - Comprehensive risk and compliance reporting across assets to identify and reduce risk exposure.

Aura is fast to implement, secure, and scales to the largest enterprises.

While Aura is a standalone premium solution, it can also enrich your Splunk ES experience and expedite incident reviews, with tight asset and identity integration and added functionality from Aura.

Find out more and contact us to schedule a demo by visiting www.AssetIntelligence.app",restricted,True,https://splunkbase.splunk.com/app/2990/,unknown,unknown,375,0,live,False,no,2.3.4,aura-continuous-asset-discovery-and-intelligence-for-splunk_234.tgz,8.2|8.1|8.0,unknown
6459,jfrog-saas-log-analytics,JFrog Saas Log Analytics,2022-06-07T15:38:34+00:00,2022-06-08T18:30:00+00:00,2022-06-08T18:30:03+00:00,app,3rd_party_eula,https://cdn.apps.splunk.com/static/misc/eula.html,"JFrog Saas Log Analytics is intended for visualising data available from log files generated in Artifactory or Xray on the Jfrog Cloud. The Log Collection feature on the cloud instance has to be enabled for this and download and extract of the logs need to be configured for this application to render the analytical visualisations.

Follow this link for detailed setup instructions : 
https://github.com/jfrog/jfrog-saas-log-collector/blob/main/saas-log-analytics/splunk/README.md",unrestricted,False,https://splunkbase.splunk.com/app/6459/,assisted,simple,2,0,live,False,no,1.0.2,jfrog-saas-log-analytics_102.tgz,8.2|8.1|8.0,5.x|4.x|3.x
5226,DomainTools-App-for-Splunk,DomainTools App For Splunk and Splunk ES,2022-05-26T19:08:57+00:00,2022-05-26T19:08:57+00:00,2022-06-08T17:52:47+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Gain fast insights and situational awareness around risky infrastructure

DomainTools enables Security Operations Centers (SOCs) and security analysts to take domain observables from their network and connect them with other active domains on the Internet. Those connections inform risk assessments, help profile attackers, guide online fraud investigations, and map cyber activity to attacker infrastructure.

With the influx in events per second rising, organizations need the ability to execute high-volume queries with improved response times. The DomainTools App for Splunk delivers, with enrichment at scale and drill-down details to add context. Leveraging the DomainTools Iris dataset, users have immediate access to dozens of attributes attached to every domain event in Splunk, efficiently delivering event enrichment at scale.

Domain Monitoring

SOCs and Security Analysts can leverage the DomainTools PhishEye product in Splunk to discover newly registered domains associated with any terms their organization currently monitors (such as a brand or company name), and to monitor domains and append domains to your allowlist (list of trusted domains) from the Domain Investigation workflow.

Predictive Risk Scoring

DomainTools Risk Score gives teams with emerging threat hunting skills an instant advantage in helping to identify and optionally alert on Splunk events with suspicious domains they would have otherwise missed. Individual component scores give experienced hunters the tools they need to refine their alerts and precisely target their resources. DomainTools Risk Score, including Proximity and Threat Profile classifiers, is available in both key-value stores and Splunk indexes.

Proven Capability for Enterprise Organizations

DomainTools’ proven solution for Splunk includes a cloud-certified Splunk Application that deploys on Splunk search heads in both standalone and clustered configurations, with and without Splunk Enterprise Security. Event sources can be customized to match the unique requirements of each environment.

DomainTools Capabilities in Splunk

Reduce MTTD
• Bulk enrichment of domains with meaningful context
• At-a-glance alerting and reporting of malicious network traffic
• Domain monitoring using DomainTools PhishEye

Reduce MTTR
• Discover newly registered domains and further enable monitoring
• Create a Splunk notable event in case a high-risk domain is observed
• Automate the Incident Response (IR) process

The DomainTools App works in parallel with Splunk Enterprise Security (ES) but does not depend on it. Customers who have not yet deployed ES can still realize significant value from the DomainTools solution.",unrestricted,True,https://splunkbase.splunk.com/app/5226/,assisted,simple,1317,0,live,False,no,4.3.0,domaintools-app-for-splunk-and-splunk-es_430.tgz,8.2|8.1,5.x|4.x
3688,SplunkAppForWazuh,Wazuh,2022-06-08T16:45:17+00:00,2022-06-08T16:45:17+00:00,2022-06-08T17:23:38+00:00,app,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),https://creativecommons.org/licenses/by-nc/4.0/,"Wazuh is a free, open-source host-based intrusion detection system (HIDS). It performs log analysis, integrity checking, Windows registry monitoring, rootkit detection, time-based alerting, and active response. It provides intrusion detection for most operating systems, including Linux, OpenBSD, FreeBSD, OS X, Solaris and Windows. Wazuh has a centralized, cross-platform architecture, allowing multiple systems to be easily monitored and managed.

To report problems, please go to the issues' section on GitHub.

https://github.com/wazuh/wazuh-splunk/issues",unrestricted,False,https://splunkbase.splunk.com/app/3688/,rejected,rejected,5157,0,live,False,no,4.3.4,wazuh_434.tgz,8.2|8.1,unknown
5391,DA-ITSI-ContentLibrary,Splunk App for Content Packs,2022-06-02T23:41:04+00:00,2022-06-02T23:41:04+00:00,2022-06-08T16:32:12+00:00,app,Apache 2,https://www.apache.org/licenses/LICENSE-2.0,"The Splunk App for Content Packs includes prepackaged content that helps with quick setup for your IT Essentials Work (ITE Work) or IT Service Intelligence (ITSI) environments. This prepackaged content consists of KPI Base searches, ITSI Glass Tables, templates, and other objects.

See the install documentation for steps to install this app: http://docs.splunk.com/Documentation/ContentPackApp/latest/Overview/Install

For the full list of available content packs, see the Overview of the Splunk App for Content Packs at https://docs.splunk.com/Documentation/ContentPackApp/latest/Overview/Overview.",unrestricted,False,https://splunkbase.splunk.com/app/5391/,assisted,assisted,8732,0,live,False,no,1.6.0,splunk-app-for-content-packs_160.spl,8.2|8.1,unknown
1654,McAfeeWebGateway,App for McAfee Web Gateway (MWG MWCS),2022-06-08T12:59:06+00:00,2022-06-08T12:59:06+00:00,2022-06-08T13:53:38+00:00,app,Creative Commons BY-ND 3.0,http://creativecommons.org/licenses/by-nd/3.0/legalcode.txt,"This Splunk App for McAfee Web Gateway allows rapid insights and operational visibility into McAfee Web Gateway (MWG) and McAfee Web Gateway Cloud Service deployments. It provides field extraction and CIM field mapping using all types of logs (default and custom McAfee Web Gateway log, McAfee Web Gateway Cloud Service), facilitates fast incident response and troubleshooting.

Currently there are 86 different charts and tables grouped in 22 views

Applications
-Top Blocked Applications
-Top Applications
Audit Log
-Failed Logins
-Activity by Action
-Activity by Source_Type
-Activity by User
-User Activity by Appliance
Authentication
-Top IP by Failed Auth
-Top User-Agents by Failed Auth
-Top Destination Hosts by Failed Auth
-Top User-Agents + IPs by Failed Auth
-Top User-Agents + DestHost by Failed Auth
-Top IPs + DestHost by Failed Auth
-Top IPs + User-Agent + DestHost by Failed Auth
-Multiple Logins from diff IPs
-Multiple Usernames coming from a single IP
-Authentication Method Statistics
Connections
-Long running transactions
DNS
-Timechart DNS resolution time
-DNS distribution
Errors
-Error Analysis
HTTP
-Timechart HTTP Method
-HTTP Method Statistics
HTTP Request/Response Headers Statistics
Easy Search
-Status Code Overview
-Web Usage by URL Category
-Top User-Agents
-Users + IPs
-IP Addresses by Hits Graph
-Top Hosts by Hits
-Top Blocked Domains by Hits
-Top Rules by Hits
-Events
Malware
-Malware
-Top Users by blocked Malware
Media Types
-Media Types
-Top Media Types by Hits/Volume
-EXE Uploads/Downloads
-Macro Uploads/Downloads
-EXE and Macro Uploads/Downloads with Magic Bytes Mismatch
-Encrypted Files
Network
-Top unreachabile Servers
Performance
-Connect to Server Latency
-Total Transaction Duration distribution
-Client-Side Latency
-DNS resolution Latency distribution
-Time in Externals Distribution
Protocols
-Protocols by Hits/Volume
Potential Risks
-Top SRC with high Ratio of High Risk Requests
-Unusal Ports
-Requests to IP Addresses
-CONNECT Requests to IP Addresses
-Very long URLs
-Very large request and response Headers
-Non-resolvable Domains, potential DGA (Domain Generation Algorythm)
Rules
-Top Rules
-Block Rules Overview
-Top Block Rules
-Rule Complexity/Performance
-Slowest Rule Execution
-Time in Rule Engine Distribution
-Time in Rule Engine over Time
Security Posture
-Content Scan is possible Ratio
SSL
-SSL Versions by Hits
-SSL Ciphers by Hits
-SSL KeyExchangeBits by Hits
-SSL Ciphers
-Client Certificate Requested
-SSL-related blocks
-Expired Certificate
-Certificate Issuers
Summary
-Requests / Block Ratio
-Traffic Overview
Traffic
-Top Inbound Traffic
-Top Outbound Traffic
Uploads
-Uploads
URL Filter
-URL Categories
-Blocked by URL Filter or by Web Reputation
-Top URL Categories
-Geolocation Stats
-High Risk Destinations
-Not categorized Domains - Chart
-Top not categorized Domains - Table
User-Agents
-User-Agent Statistics",unrestricted,False,https://splunkbase.splunk.com/app/1654/,assisted,simple,3108,0,live,False,no,4.0.10,app-for-mcafee-web-gateway-mwg-mwcs_4010.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,5.x|4.x
4574,circlepack_viz,Circlepack Viz,2022-06-07T20:51:43+00:00,2022-06-07T20:51:43+00:00,2022-06-08T13:05:18+00:00,app,GNU General Public License v3.0,https://github.com/ChrisYounger/circlepack_viz/blob/master/LICENSE,Circle packing chart / pack layout / bubble chart visualization built with D3.  Optional click-to-zoom and plenty of color themes.,unrestricted,True,https://splunkbase.splunk.com/app/4574/,appmgmt_phase,simple,2182,0,live,False,no,1.3.8,circlepack-viz_138.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
4526,TA-egnyte-protect,Egnyte Secure and Govern Add-on For Splunk,2022-06-06T12:38:13+00:00,2022-06-06T12:38:13+00:00,2022-06-08T11:42:50+00:00,addon,Egnyte - Terms of Service,https://www.egnyte.com/corp/terms_of_service.html,Egnyte Secure & Govern Add-on For Splunk integrates with Egnyte Secure & Govern platform and ingest events from Egnyte Secure & Govern into Splunk. The Egnyte Secure & Govern Application provides insights into security incidents identified by Egnyte Secure & Govern. Splunk administrators can track enterprise-wide incidents identified by Egnyte Secure & Govern directly through the Splunk App.,unrestricted,False,https://splunkbase.splunk.com/app/4526/,rejected,rejected,451,0,live,False,no,1.0.8,egnyte-secure-and-govern-add-on-for-splunk_108.tgz,8.2|8.1|8.0,5.x|4.x|3.x
